//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
16808 0.00381365
16810 0.00380436
16812 0.00394635
16814 0.00403889
16816 0.00422091
16818 0.00417237
16820 0.00428711
16822 0.00423829
16824 0.00410836
16826 0.00387936
16828 0.00380727
16830 0.00374241
16832 0.00383274
16834 0.00401341
16836 0.00417286
16838 0.00424624
16840 0.00432281
16842 0.00425951
16844 0.00413178
16846 0.00386879
16848 0.00371409
16850 0.00373112
16852 0.00384644
16854 0.00391669
16856 0.00402157
16858 0.00402477
16860 0.00396956
16862 0.00388093
16864 0.00385822
16866 0.00384104
16868 0.00382529
16870 0.00375376
16872 0.00384381
16874 0.00373105
16876 0.00383005
16878 0.00390044
16880 0.00412475
16882 0.00424262
16884 0.00431841
16886 0.00436645
16888 0.00438774
16890 0.00455287
16892 0.00457636
16894 0.00442308
16896 0.00423914
16898 0.00405634
16900 0.00392996
16902 0.00397985
16904 0.00398737
16906 0.0039802
16908 0.00399276
16910 0.00409999
16912 0.00412284
16914 0.00412127
16916 0.00417613
16918 0.00395132
16920 0.00372424
16922 0.00367719
16924 0.00371835
16926 0.00372176
16928 0.00396899
16930 0.00405776
16932 0.00402384
16934 0.00405876
16936 0.00403491
16938 0.00395756
16940 0.00411276
16942 0.00426632
16944 0.00430067
16946 0.00428328
16948 0.00435502
16950 0.00436084
16952 0.00429776
16954 0.00423006
16956 0.00419146
16958 0.00418315
16960 0.00410772
16962 0.00395494
16964 0.00387454
16966 0.00377257
16968 0.00380407
16970 0.00376646
16972 0.00373914
16974 0.00386006
16976 0.00403087
16978 0.00405074
16980 0.00410942
16982 0.00415058
16984 0.00415931
16986 0.00388923
16988 0.00384161
16990 0.00379769
16992 0.00391584
16994 0.00388653
16996 0.00407451
16998 0.00413107
17000 0.00426703
17002 0.00414022
17004 0.0040303
17006 0.00380698
17008 0.00374801
17010 0.00379357
17012 0.00387213
17014 0.00396899
17016 0.00400057
17018 0.00402363
17020 0.00419649
17022 0.00432976
17024 0.00453427
17026 0.00451795
17028 0.00448205
17030 0.00438745
17032 0.00421381
17034 0.00412965
17036 0.00404038
17038 0.00402633
17040 0.00406976
17042 0.00406756
17044 0.00405613
17046 0.00409374
17048 0.00406741
17050 0.00405088
17052 0.0040342
17054 0.0039091
17056 0.00387198
17058 0.00379769
17060 0.00393848
17062 0.00406869
17064 0.00414604
17066 0.00418954
17068 0.0042175
17070 0.00419252
17072 0.00403257
17074 0.00400007
17076 0.00400624
17078 0.00405677
17080 0.00413525
17082 0.00408146
17084 0.00404684
17086 0.004055
17088 0.00401355
17090 0.00405372
17092 0.00421097
17094 0.00432068
17096 0.00445125
17098 0.00458735
17100 0.00463518
17102 0.0045347
17104 0.00434303
17106 0.00413405
17108 0.0041635
17110 0.00411879
17112 0.00405918
17114 0.00402313
17116 0.00409566
17118 0.00403903
17120 0.00418975
17122 0.00429769
17124 0.00424113
17126 0.00420565
17128 0.00421062
17130 0.00406358
17132 0.00401192
17134 0.00400525
17136 0.00398212
17138 0.00387305
17140 0.00380826
17142 0.00388391
17144 0.00399312
17146 0.00393833
17148 0.00413454
17150 0.00421062
17152 0.00422531
17154 0.00426618
17156 0.0042065
17158 0.00395749
17160 0.003837
17162 0.00378158
17164 0.00383402
17166 0.00392372
17168 0.00401022
17170 0.00412617
17172 0.00428846
17174 0.0044438
17176 0.00450284
17178 0.0043211
17180 0.00420373
17182 0.00400852
17184 0.00402228
17186 0.00413646
17188 0.00419735
17190 0.00421537
17192 0.00415718
17194 0.00414647
17196 0.00404251
17198 0.00388781
17200 0.0037527
17202 0.00371977
17204 0.00380819
17206 0.0038541
17208 0.00410992
17210 0.00422268
17212 0.00430187
17214 0.00410297
17216 0.00408437
17218 0.00401412
17220 0.00399248
17222 0.00397062
17224 0.00405187
17226 0.00407082
17228 0.00422396
17230 0.00424376
17232 0.00417286
17234 0.00418748
17236 0.00413554
17238 0.00411595
17240 0.00417485
17242 0.0040804
17244 0.00400121
17246 0.00400291
17248 0.00400653
17250 0.00404627
17252 0.00405592
17254 0.00396544
17256 0.00407742
17258 0.0041547
17260 0.00422892
17262 0.00427242
17264 0.00424652
17266 0.0042412
17268 0.00413085
17270 0.00406223
17272 0.00403108
17274 0.00379584
17276 0.00373325
17278 0.00358196
17280 0.0035865
17282 0.00369529
17284 0.00376788
17286 0.00395544
17288 0.00411524
17290 0.00420976
17292 0.00426817
17294 0.00425497
17296 0.00432529
17298 0.00430989
17300 0.00438745
17302 0.00418564
17304 0.00416584
17306 0.00411141
17308 0.00419238
17310 0.00416037
17312 0.00419117
17314 0.00404967
17316 0.00399844
17318 0.00403811
17320 0.00406536
17322 0.00407856
17324 0.00410332
17326 0.00411993
17328 0.00409055
17330 0.00406805
17332 0.0039377
17334 0.00384573
17336 0.00371466
17338 0.00367762
17340 0.00377313
17342 0.00395295
17344 0.00408934
17346 0.00401377
17348 0.00401859
17350 0.0037798
17352 0.00371189
17354 0.00374851
17356 0.00385439
17358 0.0040496
17360 0.00417279
17362 0.00414271
17364 0.00414817
17366 0.00410758
17368 0.00402675
17370 0.00384587
17372 0.00389136
17374 0.00404506
17376 0.00408047
17378 0.00417173
17380 0.00434942
17382 0.00442286
17384 0.00436652
17386 0.00431238
17388 0.00428413
17390 0.00430287
17392 0.00428541
17394 0.00418351
17396 0.00427831
17398 0.00424915
17400 0.00423219
17402 0.00417414
17404 0.00409168
17406 0.00405237
17408 0.00393578
17410 0.0039091
17412 0.00401618
17414 0.0039741
17416 0.0038783
17418 0.00379719
17420 0.00370544
17422 0.00365796
17424 0.00367187
17426 0.00362135
17428 0.00363625
17430 0.00369252
17432 0.00388625
17434 0.00396679
17436 0.00403286
17438 0.00410935
17440 0.00420331
17442 0.0042131
17444 0.00420721
17446 0.00425617
17448 0.00428946
17450 0.004304
17452 0.00434431
17454 0.00417826
17456 0.00406081
17458 0.0039069
17460 0.00402682
17462 0.00409417
17464 0.00424979
17466 0.00419777
17468 0.0041784
17470 0.0041679
17472 0.00415385
17474 0.00425454
17476 0.00430386
17478 0.00440697
17480 0.00429705
17482 0.00417357
17484 0.00396963
17486 0.00376178
17488 0.00390661
17490 0.00396459
17492 0.00394947
17494 0.00391215
17496 0.00385666
17498 0.00380237
17500 0.00389107
17502 0.00392847
17504 0.00385701
17506 0.0037759
17508 0.00384722
17510 0.00390448
17512 0.00403307
17514 0.00420707
17516 0.00441577
17518 0.00446544
17520 0.00438454
17522 0.00427072
17524 0.0043287
17526 0.00430074
17528 0.00428875
17530 0.00413809
17532 0.00417059
17534 0.003957
17536 0.00399908
17538 0.00399574
17540 0.00411907
17542 0.00422928
17544 0.00428576
17546 0.00416917
17548 0.00400738
17550 0.00393628
17552 0.00392953
17554 0.00389725
17556 0.00394075
17558 0.00400284
17560 0.0039548
17562 0.00397353
17564 0.00401717
17566 0.00411098
17568 0.00414022
17570 0.00403775
17572 0.00412397
17574 0.00426873
17576 0.00435339
17578 0.00429009
17580 0.00428534
17582 0.00425781
17584 0.00410729
17586 0.00406692
17588 0.00402122
17590 0.0039543
17592 0.00394798
17594 0.003858
17596 0.00396019
17598 0.00405854
17600 0.00421544
17602 0.00447467
17604 0.00440491
17606 0.00426029
17608 0.00416988
17610 0.00409516
17612 0.00418308
17614 0.00416619
17616 0.0042473
17618 0.00419671
17620 0.00414228
17622 0.00420189
17624 0.0042214
17626 0.00419607
17628 0.004196
17630 0.00418755
17632 0.00405968
17634 0.00397545
17636 0.00396977
17638 0.00398439
17640 0.0040347
17642 0.00400703
17644 0.0040149
17646 0.00401001
17648 0.00414576
17650 0.00419571
17652 0.00414583
17654 0.00400844
17656 0.00393599
17658 0.00400837
17660 0.0042302
17662 0.00447091
17664 0.00446665
17666 0.00437333
17668 0.00433877
17670 0.0042886
17672 0.00418542
17674 0.0039802
17676 0.00395749
17678 0.00401455
17680 0.00418606
17682 0.00427874
17684 0.00444288
17686 0.00445494
17688 0.00427895
17690 0.00418095
17692 0.00411666
17694 0.00413284
17696 0.00414107
17698 0.00415505
17700 0.00417783
17702 0.00412482
17704 0.00411687
17706 0.00400447
17708 0.00400816
17710 0.00394905
17712 0.00400163
17714 0.00399986
17716 0.00409339
17718 0.00395416
17720 0.00404513
17722 0.00409552
17724 0.00419891
17726 0.00426689
17728 0.00428477
17730 0.0043243
17732 0.00423531
17734 0.00419784
17736 0.00405989
17738 0.0039262
17740 0.00395877
17742 0.00396736
17744 0.00404797
17746 0.00413845
17748 0.00420856
17750 0.00421892
17752 0.00426441
17754 0.00419174
17756 0.00414938
17758 0.00403335
17760 0.00404329
17762 0.00407025
17764 0.00398049
17766 0.00397566
17768 0.00398928
17770 0.00391783
17772 0.00392556
17774 0.00397921
17776 0.00414902
17778 0.00407025
17780 0.00413192
17782 0.00407089
17784 0.00406025
17786 0.00407302
17788 0.00396487
17790 0.003772
17792 0.00373616
17794 0.00372048
17796 0.00381294
17798 0.00395175
17800 0.00411986
17802 0.00421104
17804 0.00433828
17806 0.00426093
17808 0.00429485
17810 0.00426973
17812 0.00427782
17814 0.00425277
17816 0.00424525
17818 0.00410935
17820 0.00399163
17822 0.00385914
17824 0.00380485
17826 0.00382898
17828 0.00410879
17830 0.00426462
17832 0.00423318
17834 0.00408814
17836 0.00385651
17838 0.00372282
17840 0.00362
17842 0.00356848
17844 0.00368003
17846 0.00377313
17848 0.00397403
17850 0.00403946
17852 0.00415853
17854 0.0042627
17856 0.00397545
17858 0.00387631
17860 0.00380492
17862 0.00371431
17864 0.00371998
17866 0.00375185
17868 0.0039306
17870 0.00399141
17872 0.00400781
17874 0.00412759
17876 0.00428165
17878 0.00430081
17880 0.00434942
17882 0.00426093
17884 0.00430422
17886 0.0041635
17888 0.00406607
17890 0.00392592
17892 0.00407444
17894 0.00415881
17896 0.0042505
17898 0.00421516
17900 0.00415094
17902 0.00406599
17904 0.00401604
17906 0.00392201
17908 0.00392911
17910 0.00387355
17912 0.00399347
17914 0.00411581
17916 0.00415718
17918 0.00406188
17920 0.0040347
17922 0.00397318
17924 0.0041068
17926 0.00416783
17928 0.00420792
17930 0.00404286
17932 0.00399596
17934 0.00380847
17936 0.00369053
17938 0.00377136
17940 0.00390825
17942 0.00406103
17944 0.00422609
17946 0.00432707
17948 0.00428633
17950 0.00427491
17952 0.00430478
17954 0.00426852
17956 0.00439157
17958 0.00426008
17960 0.00429982
17962 0.00416236
17964 0.00418393
17966 0.00417343
17968 0.00412752
17970 0.00401788
17972 0.00398687
17974 0.00386056
17976 0.00393436
17978 0.00399461
17980 0.0042048
17982 0.00428215
17984 0.00425114
17986 0.00408544
17988 0.00396927
17990 0.00386659
17992 0.00394117
17994 0.00393848
17996 0.00408636
17998 0.00416158
18000 0.00426228
18002 0.00414136
18004 0.00404066
18006 0.00385446
18008 0.004032
18010 0.00406074
18012 0.00400007
18014 0.00394926
18016 0.00388327
18018 0.00386489
18020 0.00382919
18022 0.0038602
18024 0.00392045
18026 0.00401724
18028 0.00400064
18030 0.00389022
18032 0.00393017
18034 0.00392868
18036 0.00401249
18038 0.00406713
18040 0.00410055
18042 0.00407217
18044 0.00407664
18046 0.00409502
18048 0.00425759
18050 0.00427888
18052 0.00430571
18054 0.00418975
18056 0.00407841
18058 0.00395387
18060 0.00399276
18062 0.00388788
18064 0.00377058
18066 0.00365094
18068 0.00386971
18070 0.00393613
18072 0.00400234
18074 0.00392918
18076 0.00381259
18078 0.00376873
18080 0.00395203
18082 0.00408657
18084 0.00399588
18086 0.00400681
18088 0.00397665
18090 0.00393493
18092 0.00393677
18094 0.00392045
18096 0.00390562
18098 0.00402718
18100 0.00396672
18102 0.00390101
18104 0.0038519
18106 0.00378938
18108 0.00391641
18110 0.00398112
18112 0.00403619
18114 0.00404896
18116 0.00422729
18118 0.00421459
18120 0.00423198
18122 0.00420466
18124 0.00409779
18126 0.00411141
18128 0.00398354
18130 0.00386496
18132 0.00394174
18134 0.00408842
18136 0.00417286
18138 0.00428995
18140 0.00420629
18142 0.00398836
18144 0.00382671
18146 0.00384594
18148 0.00385751
18150 0.00392769
18152 0.00407572
18154 0.00417428
18156 0.00424227
18158 0.00417059
18160 0.00410886
18162 0.00404293
18164 0.0040159
18166 0.00414462
18168 0.00439569
18170 0.00441946
18172 0.00453896
18174 0.0045716
18176 0.00453924
18178 0.00443755
18180 0.00439739
18182 0.00421871
18184 0.00410141
18186 0.00407692
18188 0.00413121
18190 0.0041398
18192 0.00404322
18194 0.00398836
18196 0.00397658
18198 0.00403903
18200 0.00405322
18202 0.00396807
18204 0.00405826
18206 0.00396714
18208 0.00396622
18210 0.00394855
18212 0.00393131
18214 0.00389916
18216 0.00394635
18218 0.00406344
18220 0.00413383
18222 0.00417854
18224 0.00427079
18226 0.00430748
18228 0.00429726
18230 0.00421388
18232 0.00418684
18234 0.00407522
18236 0.0040418
18238 0.00394976
18240 0.00391946
18242 0.00401341
18244 0.00413987
18246 0.00406954
18248 0.00399737
18250 0.00397999
18252 0.00403477
18254 0.00409402
18256 0.0040865
18258 0.003978
18260 0.00391421
18262 0.00396736
18264 0.00394664
18266 0.0039807
18268 0.00398723
18270 0.00406536
18272 0.0041124
