# time [ns]  B field [a.u.]
2468.4 0.0122975
2468.8 0.0119033
2469.2 0.0124648
2469.6 0.0118921
2470 0.0118758
2470.4 0.0117329
2470.8 0.0108565
2471.2 0.0111858
2471.6 0.0116799
2472 0.0106086
2472.4 0.0114051
2472.8 0.0114614
2473.2 0.0113118
2473.6 0.0105845
2474 0.0114408
2474.4 0.0103289
2474.8 0.0105297
2475.2 0.0103596
2475.6 0.0103356
2476 0.0102623
2476.4 0.00973363
2476.8 0.00950427
2477.2 0.0101674
2477.6 0.00891367
2478 0.00943833
2478.4 0.00922353
2478.8 0.00845109
2479.2 0.00896071
2479.6 0.00684813
2480 0.00781934
2480.4 0.0072361
2480.8 0.00727067
2481.2 0.00805221
2481.6 0.00722504
2482 0.00688621
2482.4 0.00759509
2482.8 0.00713783
2483.2 0.00800916
2483.6 0.00786638
2484 0.00874556
2484.4 0.00837327
2484.8 0.00790271
2485.2 0.00741165
2485.6 0.00719124
2486 0.00769204
2486.4 0.00759328
2486.8 0.00749886
2487.2 0.00676884
2487.6 0.00747884
2488 0.00734873
2488.4 0.00712657
2488.8 0.00725382
2489.2 0.00622291
2489.6 0.00545769
2490 0.00546203
2490.4 0.00586377
2490.8 0.00537145
2491.2 0.00489978
2491.6 0.00524007
2492 0.00555363
2492.4 0.00591696
2492.8 0.00563832
2493.2 0.00566569
2493.6 0.00536479
2494 0.00460888
2494.4 0.00367996
2494.8 0.00526561
2495.2 0.0040817
2495.6 0.00520157
2496 0.00407449
2496.4 0.0035047
2496.8 0.00348132
2497.2 0.00290131
2497.6 0.00343926
2498 0.00351848
2498.4 0.00408604
2498.8 0.00423442
2499.2 0.00477027
2499.6 0.00447001
2500 0.0045806
2500.4 0.00420783
2500.8 0.00385843
2501.2 0.00373917
2501.6 0.0031369
2502 0.00366267
2502.4 0.0024703
2502.8 0.00328143
2503.2 0.00402438
2503.6 0.0026289
2504 0.00211594
2504.4 0.00225102
2504.8 0.00166668
2505.2 0.0015591
2505.6 0.000184285
2506 -0.000139489
2506.4 0.000713898
2506.8 0.000548579
2507.2 0.000361636
2507.6 1.95979e-05
2508 0.000214868
2508.4 -0.000243355
2508.8 -0.00113034
2509.2 -0.000329303
2509.6 -0.000613534
2510 -0.00117002
2510.4 -0.000775492
2510.8 -0.00104789
2511.2 1.42006e-05
2511.6 -0.00094081
2512 -0.000998902
2512.4 -0.000902388
2512.8 -0.000687937
2513.2 -0.00115897
2513.6 -0.00122139
2514 -0.00167129
2514.4 -0.00199828
2514.8 -0.0030978
2515.2 -0.00230798
2515.6 -0.00205958
2516 -0.00456673
2516.4 -0.00375241
2516.8 -0.00392269
2517.2 -0.00354692
2517.6 -0.00269564
2518 -0.00402802
2518.4 -0.00439854
2518.8 -0.00406196
2519.2 -0.00437069
2519.6 -0.00387342
2520 -0.00307366
2520.4 -0.00396063
2520.8 -0.00281022
2521.2 -0.00326395
2521.6 -0.00352019
2522 -0.00268858
2522.4 -0.00298162
2522.8 -0.00389435
2523.2 -0.00376326
2523.6 -0.00339869
2524 -0.00267942
2524.4 -0.00283514
2524.8 -0.0022023
2525.2 -0.00306912
2525.6 -0.00291451
2526 -0.00393831
2526.4 -0.00470476
2526.8 -0.00550081
2527.2 -0.00488079
2527.6 -0.00497744
2528 -0.00567075
2528.4 -0.00528455
2528.8 -0.00452434
2529.2 -0.00530408
2529.6 -0.00501552
2530 -0.00499837
2530.4 -0.00510881
2530.8 -0.00534167
2531.2 -0.00589094
2531.6 -0.00542985
2532 -0.00517523
2532.4 -0.00575236
2532.8 -0.00782638
2533.2 -0.00697463
2533.6 -0.00793472
2534 -0.00659915
2534.4 -0.00752068
2534.8 -0.00624655
2535.2 -0.00632529
2535.6 -0.00663848
2536 -0.00672618
2536.4 -0.00567741
2536.8 -0.00623437
2537.2 -0.00691809
2537.6 -0.0079896
2538 -0.00737853
2538.4 -0.0074136
2538.8 -0.00718649
2539.2 -0.00722666
2539.6 -0.00637715
2540 -0.00750801
2540.4 -0.00701348
2540.8 -0.00756274
2541.2 -0.0075365
2541.6 -0.00727243
2542 -0.0081365
2542.4 -0.00777495
2542.8 -0.00865805
2543.2 -0.0087307
2543.6 -0.00738841
2544 -0.00835011
2544.4 -0.00884751
2544.8 -0.00822735
2545.2 -0.00867387
2545.6 -0.0084103
2546 -0.00933182
2546.4 -0.00892373
2546.8 -0.00933182
2547.2 -0.00934736
2547.6 -0.0103163
2548 -0.0102979
2548.4 -0.0103648
2548.8 -0.0103664
2549.2 -0.0102782
2549.6 -0.0107927
2550 -0.0099645
2550.4 -0.00876849
2550.8 -0.00869136
2551.2 -0.0096905
2551.6 -0.00867198
2552 -0.00882721
2552.4 -0.00913754
2552.8 -0.00855258
2553.2 -0.00858156
2553.6 -0.00826724
2554 -0.00894262
2554.4 -0.00936017
2554.8 -0.0088578
2555.2 -0.00861613
2555.6 -0.00967882
2556 -0.0101024
2556.4 -0.00976973
2556.8 -0.00990928
2557.2 -0.00932433
2557.6 -0.008841
2558 -0.00930081
2558.4 -0.00937556
2558.8 -0.00944022
2559.2 -0.0103321
2559.6 -0.00977777
2560 -0.0091376
2560.4 -0.00963388
2560.8 -0.0083473
2561.2 -0.0101636
2561.6 -0.00924993
2562 -0.00933188
2562.4 -0.0107233
2562.8 -0.0115838
2563.2 -0.011158
2563.6 -0.012209
2564 -0.011801
2564.4 -0.0116123
2564.8 -0.0111386
2565.2 -0.0112597
2565.6 -0.00986994
2566 -0.0105716
2566.4 -0.0104466
2566.8 -0.0102971
2567.2 -0.00961065
2567.6 -0.00987457
2568 -0.0105271
2568.4 -0.00963227
2568.8 -0.00956088
2569.2 -0.00925504
2569.6 -0.00832806
2570 -0.00833478
2570.4 -0.00784375
2570.8 -0.00780421
2571.2 -0.00798345
2571.6 -0.00735895
2572 -0.00833199
2572.4 -0.00749753
2572.8 -0.00809256
2573.2 -0.00879692
2573.6 -0.00789716
2574 -0.00879132
2574.4 -0.00833871
2574.8 -0.00855413
2575.2 -0.00836111
2575.6 -0.00757753
2576 -0.007232
2576.4 -0.0087564
2576.8 -0.00710154
2577.2 -0.00676707
2577.6 -0.00636457
2578 -0.00658783
2578.4 -0.00641915
2578.8 -0.00710686
2579.2 -0.00623782
2579.6 -0.00571655
2580 -0.00688983
2580.4 -0.006503
2580.8 -0.00555697
2581.2 -0.00630326
2581.6 -0.00490608
2582 -0.00631928
2582.4 -0.00577274
2582.8 -0.00676629
2583.2 -0.00633146
2583.6 -0.00634154
2584 -0.00597102
2584.4 -0.00706109
2584.8 -0.00604353
2585.2 -0.0073199
2585.6 -0.00669861
2586 -0.00633852
2586.4 -0.00573851
2586.8 -0.00553975
2587.2 -0.00474048
2587.6 -0.00555654
2588 -0.00492532
2588.4 -0.00622633
2588.8 -0.00528877
2589.2 -0.00529549
2589.6 -0.00526379
2590 -0.0056306
2590.4 -0.005174
2590.8 -0.00503122
2591.2 -0.00423692
2591.6 -0.00438033
2592 -0.00317183
2592.4 -0.00260526
2592.8 -0.00340678
2593.2 -0.00320528
2593.6 -0.0034452
2594 -0.00330837
2594.4 -0.00253408
2594.8 -0.00310848
2595.2 -0.00268421
2595.6 -0.00351567
2596 -0.00257124
2596.4 -0.00265655
2596.8 -0.00236351
2597.2 -0.00267657
2597.6 -0.00269882
2598 -0.00295729
2598.4 -0.00430122
2598.8 -0.00347395
2599.2 -0.00391103
2599.6 -0.00442607
2600 -0.00415368
2600.4 -0.0038656
2600.8 -0.00400194
2601.2 -0.00398802
2601.6 -0.00346835
2602 -0.00326139
2602.4 -0.0035186
2602.8 -0.00286113
2603.2 -0.00185139
2603.6 -0.00115038
2604 -0.00117102
2604.4 -0.000440544
2604.8 -0.000585072
2605.2 -0.00154582
2605.6 -0.00139282
2606 -0.000584727
2606.4 -5.27329e-05
2606.8 0.000134209
2607.2 -0.000637077
2607.6 0.000361469
2608 -0.000178223
2608.4 0.000638982
2608.8 0.000313598
2609.2 0.000353284
2609.6 0.000800941
2610 0.00046163
2610.4 0.000431047
2610.8 -9.69573e-05
2611.2 -0.000915767
2611.6 -0.000287259
2612 -0.000169954
2612.4 -0.00018325
2612.8 -0.000137965
2613.2 0.00169907
2613.6 0.000553404
2614 -0.000216764
2614.4 0.000204789
2614.8 6.60029e-05
2615.2 -0.00116302
2615.6 -0.000548924
2616 -0.00165021
2616.4 -0.0013242
2616.8 -0.000997067
2617.2 -0.0007738
2617.6 0.000896933
2618 -0.000310955
2618.4 -0.000659712
2618.8 -0.000484315
2619.2 -0.00091517
2619.6 -0.000796257
2620 -0.0017948
2620.4 -0.00135148
2620.8 -0.00085659
2621.2 0.000382022
2621.6 -0.000383177
2622 0.000971968
2622.4 0.000859774
2622.8 0.000360743
2623.2 0.000674928
2623.6 0.00109858
2624 0.00189276
2624.4 0.00123527
2624.8 0.0014803
2625.2 0.00223382
2625.6 0.00276071
2626 0.00156835
2626.4 0.00250048
2626.8 0.00150914
2627.2 0.00149906
2627.6 0.00143824
2628 0.00166374
2628.4 0.00216278
2628.8 0.0026061
2629.2 0.00227624
2629.6 0.00263508
2630 0.00291756
2630.4 0.00254241
2630.8 0.00236491
2631.2 0.0023542
2631.6 0.0012958
2632 0.00112104
2632.4 0.00137104
2632.8 0.00110249
2633.2 0.00106616
2633.6 0.00247892
2634 0.00119291
2634.4 0.00227951
2634.8 0.00128033
2635.2 0.00191381
2635.6 0.00191479
2636 0.00226082
2636.4 0.00204412
2636.8 0.00235271
2637.2 0.00320051
2637.6 0.00307151
2638 0.00251935
2638.4 0.00231064
2638.8 0.00318469
2639.2 0.00428424
2639.6 0.00433562
2640 0.00440925
2640.4 0.00337324
2640.8 0.00471
2641.2 0.00471321
2641.6 0.00472987
2642 0.0043011
2642.4 0.00493634
2642.8 0.00421116
2643.2 0.0049306
2643.6 0.00476752
2644 0.00497336
2644.4 0.00523856
2644.8 0.0050036
2645.2 0.00519999
2645.6 0.00554554
2646 0.00571807
2646.4 0.00554681
2646.8 0.00526705
2647.2 0.00492325
2647.6 0.00511419
2648 0.00495237
2648.4 0.00383153
2648.8 0.003433
2649.2 0.00363338
2649.6 0.00414138
2650 0.00389298
2650.4 0.00370988
2650.8 0.00374159
2651.2 0.00310299
2651.6 0.00498841
2652 0.0048823
2652.4 0.00385175
2652.8 0.00434358
2653.2 0.00408622
2653.6 0.00415537
2654 0.00443722
2654.4 0.00346539
2654.8 0.0047442
2655.2 0.00470564
2655.6 0.005415
2656 0.00515589
2656.4 0.00573976
2656.8 0.00596401
2657.2 0.00604996
2657.6 0.00629437
2658 0.00590304
2658.4 0.00616873
2658.8 0.00569258
2659.2 0.00549842
2659.6 0.00588848
2660 0.00532526
2660.4 0.00630416
2660.8 0.00600117
2661.2 0.00593635
2661.6 0.00602405
2662 0.00612904
2662.4 0.0053907
2662.8 0.00564709
2663.2 0.00576327
2663.6 0.00465937
2664 0.00416272
2664.4 0.00418337
2664.8 0.00343992
2665.2 0.00348248
2665.6 0.00405738
2666 0.0040977
2666.4 0.00407594
2666.8 0.00350712
2667.2 0.00448454
2667.6 0.00415755
2668 0.00288756
2668.4 0.00315563
2668.8 0.00231056
2669.2 0.00240819
2669.6 0.0033733
2670 0.0027347
2670.4 0.00376462
2670.8 0.0033733
2671.2 0.00345477
2671.6 0.00257064
2672 0.00290835
2672.4 0.0020812
2672.8 0.00157335
2673.2 0.0021521
2673.6 0.00147956
2674 0.00125839
2674.4 0.0017619
2674.8 0.00191588
2675.2 0.00284066
2675.6 0.00316011
2676 0.00355815
2676.4 0.00259703
2676.8 0.00281261
2677.2 0.00264967
2677.6 0.00177899
2678 0.00189965
2678.4 0.000892143
2678.8 0.0015266
2679.2 0.00133343
2679.6 0.00207638
2680 0.00229166
2680.4 0.00230622
2680.8 0.00209688
2681.2 0.000461487
2681.6 0.00103863
2682 0.000836492
2682.4 0.000609864
2682.8 0.000674676
2683.2 0.00113227
2683.6 0.00145366
2684 0.00246902
2684.4 0.00243318
2684.8 0.00210814
2685.2 0.00230852
2685.6 0.002059
2686 0.00267023
2686.4 0.00225491
2686.8 0.00185239
2687.2 0.00225077
2687.6 0.00117971
2688 0.00159713
2688.4 0.00234666
2688.8 0.0018633
2689.2 0.00239306
2689.6 0.00243996
2690 0.000700207
2690.4 0.000237015
2690.8 -0.000217849
2691.2 -0.000816263
2691.6 -0.000785537
2692 -0.000478074
2692.4 -0.000188529
2692.8 0.000246808
2693.2 0.000813867
2693.6 0.00137547
2694 0.000763756
2694.4 0.00122149
2694.8 -7.50721e-05
2695.2 9.79427e-05
2695.6 -0.000124837
2696 -0.00141132
2696.4 -0.00117524
2696.8 -0.00202974
2697.2 -0.00127721
2697.6 -0.00173368
2698 -0.000861262
2698.4 -0.000888973
2698.8 -0.000396034
2699.2 -0.000717424
2699.6 -0.00149557
2700 -0.00307621
2700.4 -0.00364501
2700.8 -0.00340543
2701.2 -0.00357075
2701.6 -0.00384027
2702 -0.00290144
2702.4 -0.00255766
2702.8 -0.00186672
2703.2 -0.00207879
2703.6 -0.00247619
2704 -0.00203589
2704.4 -0.00224859
2704.8 -0.00260021
2705.2 -0.00327386
2705.6 -0.00315207
2706 -0.00335133
2706.4 -0.00283005
2706.8 -0.00268329
2707.2 -0.00218426
2707.6 -0.00255878
2708 -0.00204295
2708.4 -0.00158634
2708.8 -0.00329709
2709.2 -0.00387646
2709.6 -0.00273389
2710 -0.00374761
2710.4 -0.00405955
2710.8 -0.00331102
2711.2 -0.0034027
2711.6 -0.00348193
2712 -0.00396255
2712.4 -0.00382187
2712.8 -0.00315382
2713.2 -0.00361589
2713.6 -0.0043057
2714 -0.00453169
2714.4 -0.00440928
2714.8 -0.00410104
2715.2 -0.00435153
2715.6 -0.00455639
2716 -0.005186
2716.4 -0.00549682
2716.8 -0.00493859
2717.2 -0.00531436
2717.6 -0.00541696
2718 -0.00552643
2718.4 -0.00565478
2718.8 -0.00515143
2719.2 -0.00575144
2719.6 -0.00493615
2720 -0.00511812
2720.4 -0.00470505
2720.8 -0.00456948
2721.2 -0.00463191
2721.6 -0.00442481
2722 -0.00475355
2722.4 -0.00484957
2722.8 -0.0052905
2723.2 -0.00481213
2723.6 -0.0058385
2724 -0.00494545
2724.4 -0.00562742
2724.8 -0.00542879
2725.2 -0.00536958
2725.6 -0.00567431
2726 -0.00495315
2726.4 -0.00585453
2726.8 -0.00574794
2727.2 -0.00439156
2727.6 -0.00583227
2728 -0.0056487
2728.4 -0.00457591
2728.8 -0.00500004
2729.2 -0.00491074
2729.6 -0.00487042
2730 -0.0046438
2730.4 -0.00537538
2730.8 -0.00596307
2731.2 -0.00526977
2731.6 -0.00543095
2732 -0.00509885
2732.4 -0.00505469
2732.8 -0.00537335
2733.2 -0.00543017
2733.6 -0.00567184
2734 -0.00571426
2734.4 -0.00618752
2734.8 -0.0064716
2735.2 -0.00643464
2735.6 -0.00632805
2736 -0.00598252
2736.4 -0.00585241
2736.8 -0.00548063
2737.2 -0.00540126
2737.6 -0.00542044
2738 -0.00609072
2738.4 -0.00633336
2738.8 -0.00604032
2739.2 -0.00574777
2739.6 -0.00673222
2740 -0.00557286
2740.4 -0.00544611
2740.8 -0.00591265
2741.2 -0.00622186
2741.6 -0.00575966
2742 -0.00628541
2742.4 -0.00609511
2742.8 -0.00652211
2743.2 -0.00657075
2743.6 -0.00705633
2744 -0.00697598
2744.4 -0.00741068
2744.8 -0.00719925
2745.2 -0.00743483
2745.6 -0.00716019
2746 -0.00781941
2746.4 -0.00674327
2746.8 -0.00714466
2747.2 -0.00718819
2747.6 -0.00688843
2748 -0.00639565
2748.4 -0.00636653
2748.8 -0.00541714
2749.2 -0.00588417
2749.6 -0.00639872
2750 -0.00568365
2750.4 -0.00497082
2750.8 -0.0060436
2751.2 -0.0059354
2751.6 -0.00540006
2752 -0.00620122
2752.4 -0.00616664
2752.8 -0.00538067
2753.2 -0.00586191
2753.6 -0.0050849
2754 -0.00416287
2754.4 -0.00560023
2754.8 -0.00582349
2755.2 -0.00389335
2755.6 -0.00445718
2756 -0.00412459
2756.4 -0.00364909
2756.8 -0.00346278
2757.2 -0.00346726
2757.6 -0.00349624
2758 -0.00329761
2758.4 -0.00345879
2758.8 -0.00328018
2759.2 -0.00387474
2759.6 -0.00279635
2760 -0.00417849
2760.4 -0.00345782
2760.8 -0.00420971
2761.2 -0.0040087
2761.6 -0.00536445
2762 -0.00513943
2762.4 -0.00584827
2762.8 -0.00552017
2763.2 -0.00537564
2763.6 -0.0047377
2764 -0.00455797
2764.4 -0.00514581
2764.8 -0.00485612
2765.2 -0.00377501
2765.6 -0.00437614
2766 -0.00376444
2766.4 -0.00394466
2766.8 -0.00397042
2767.2 -0.00465302
2767.6 -0.00349156
2768 -0.00415302
2768.4 -0.00449856
2768.8 -0.00350675
2769.2 -0.0037529
2769.6 -0.00143157
2770 -0.00316422
2770.4 -0.00201444
2770.8 -0.00196356
2771.2 -0.00223981
2771.6 -0.00239553
2772 -0.0019434
2772.4 -0.00205223
2772.8 -0.00170908
2773.2 -0.00146229
2773.6 -0.00166219
2774 -0.00168059
2774.4 -0.0013536
2774.8 1.44867e-05
2775.2 7.59391e-05
2775.6 0.000187502
2776 -0.000279824
2776.4 -7.67149e-05
2776.8 -0.000964185
2777.2 -0.00133534
2777.6 -0.00212678
2778 -0.00191807
2778.4 -0.00183485
2778.8 -0.00123756
2779.2 -0.00130286
2779.6 -0.000928836
2780 -0.000532555
2780.4 -0.000731184
2780.8 -0.000210532
2781.2 -0.000211164
2781.6 -0.000340156
2782 -0.00102676
2782.4 0.000335104
2782.8 0.001039
2783.2 0.000205479
2783.6 0.00149435
2784 0.000760219
2784.4 0.000924275
2784.8 0.0021533
2785.2 0.00229
2785.6 0.00156993
2786 0.00255729
2786.4 0.00199792
2786.8 0.00215764
2787.2 0.00327463
2787.6 0.00319924
2788 0.00287211
2788.4 0.00358049
2788.8 0.0040973
2789.2 0.00466724
2789.6 0.00495308
2790 0.00499438
2790.4 0.00438811
2790.8 0.00465492
2791.2 0.00502335
2791.6 0.00511329
2792 0.00565251
2792.4 0.00493867
2792.8 0.00641514
2793.2 0.00578725
2793.6 0.00515166
2794 0.00501321
2794.4 0.00470238
2794.8 0.00481458
2795.2 0.00399736
2795.6 0.004373
2796 0.00489878
2796.4 0.00529444
2796.8 0.00573986
2797.2 0.00624499
2797.6 0.00523138
2798 0.00610061
2798.4 0.00475985
2798.8 0.00519855
2799.2 0.00544744
2799.6 0.0048831
2800 0.0054004
2800.4 0.00542315
2800.8 0.00710995
2801.2 0.00694911
2801.6 0.00644621
2802 0.006516
2802.4 0.0066002
2802.8 0.00647694
2803.2 0.00590252
2803.6 0.0061722
2804 0.00655169
2804.4 0.00652608
2804.8 0.00664933
2805.2 0.00764854
2805.6 0.00764469
2806 0.00786796
2806.4 0.00697053
2806.8 0.00711394
2807.2 0.00730439
2807.6 0.00830906
2808 0.00827224
2808.4 0.00768837
2808.8 0.0081093
2809.2 0.00785194
2809.6 0.00792445
2810 0.00809586
2810.4 0.00813604
2810.8 0.00715027
2811.2 0.00687114
2811.6 0.0075024
2812 0.00756244
2812.4 0.00709798
2812.8 0.00770026
2813.2 0.00841893
2813.6 0.00844455
2814 0.00672078
2814.4 0.00718798
2814.8 0.00731137
2815.2 0.00777346
2815.6 0.00840857
2816 0.00810606
2816.4 0.00781412
2816.8 0.00797258
2817.2 0.00881382
2817.6 0.00860224
2818 0.00792072
2818.4 0.00897516
2818.8 0.00904991
2819.2 0.00889208
2819.6 0.00865215
2820 0.00843832
2820.4 0.00783443
2820.8 0.00769262
2821.2 0.00837749
2821.6 0.00821392
2822 0.00870947
2822.4 0.0084878
2822.8 0.00948351
2823.2 0.0103933
2823.6 0.0102068
2824 0.0101833
2824.4 0.0106054
2824.8 0.0113573
2825.2 0.0104821
2825.6 0.0095176
2826 0.0104314
2826.4 0.00932407
2826.8 0.0100152
2827.2 0.00968272
2827.6 0.00954218
2828 0.00971359
2828.4 0.00893443
2828.8 0.00935474
2829.2 0.00873965
2829.6 0.00872299
2830 0.00829631
2830.4 0.00960013
2830.8 0.00901338
2831.2 0.00891721
2831.6 0.00875251
2832 0.00899245
2832.4 0.00873396
2832.8 0.00921348
2833.2 0.00888682
2833.6 0.00936235
2834 0.00912116
2834.4 0.0103051
2834.8 0.0102018
2835.2 0.00997409
2835.6 0.00992447
2836 0.00999824
2836.4 0.00900077
2836.8 0.00917779
2837.2 0.00923588
2837.6 0.00940345
2838 0.00912719
2838.4 0.00814316
2838.8 0.00941864
2839.2 0.00994057
2839.6 0.00914861
2840 0.00921741
2840.4 0.00881118
2840.8 0.00855795
2841.2 0.00742541
2841.6 0.0074646
2842 0.00710848
2842.4 0.00788106
2842.8 0.00750541
2843.2 0.00752606
2843.6 0.00855936
2844 0.00697403
2844.4 0.00744858
2844.8 0.00742072
2845.2 0.00785846
2845.6 0.00654184
2846 0.00661386
2846.4 0.00682657
2846.8 0.00649733
2847.2 0.00706153
2847.6 0.00607976
2848 0.00583968
2848.4 0.00598149
2848.8 0.00711914
2849.2 0.00658055
2849.6 0.00749653
2850 0.00725164
2850.4 0.00643777
2850.8 0.00620329
2851.2 0.00656102
2851.6 0.00610761
2852 0.00627167
2852.4 0.00605546
2852.8 0.0061531
2853.2 0.00695689
2853.6 0.00639254
2854 0.00572272
2854.4 0.00660973
2854.8 0.00460748
2855.2 0.00595145
2855.6 0.00607709
2856 0.00653532
2856.4 0.00587894
2856.8 0.00716385
2857.2 0.00722243
2857.6 0.00629665
2858 0.00681732
2858.4 0.00680851
2858.8 0.00628258
2859.2 0.00583058
2859.6 0.00500454
2860 0.00568878
2860.4 0.00496325
2860.8 0.00549077
2861.2 0.00466074
2861.6 0.00596469
2862 0.00580287
2862.4 0.00641971
2862.8 0.00550772
2863.2 0.00573001
2863.6 0.00472984
2864 0.00528459
2864.4 0.00409333
2864.8 0.0041916
2865.2 0.00389344
2865.6 0.00486575
2866 0.00438673
2866.4 0.00498005
2866.8 0.00435089
2867.2 0.00433409
2867.6 0.00483537
2868 0.00504282
2868.4 0.00442823
2868.8 0.00498011
2869.2 0.00335239
2869.6 0.00375876
2870 0.00423988
2870.4 0.00287736
2870.8 0.00331207
2871.2 0.00221413
2871.6 0.00297661
2872 0.00202095
2872.4 0.00218949
2872.8 0.00211236
2873.2 0.00209381
2873.6 0.00186732
2874 0.00248449
2874.4 0.0017209
2874.8 0.00145696
2875.2 0.00142687
2875.6 0.00165525
2876 0.00110533
2876.4 0.00125994
2876.8 0.00191953
2877.2 0.00192323
2877.6 0.00205656
2878 0.00251961
2878.4 0.00363646
2878.8 0.00290582
2879.2 0.0038719
2879.6 0.00404891
2880 0.00301739
2880.4 0.00190712
2880.8 0.00276836
2881.2 0.0017101
2881.6 0.00211023
2882 0.00202989
2882.4 0.00121604
2882.8 0.00136456
2883.2 0.0017402
2883.6 0.00105821
2884 0.00146794
2884.4 0.00195479
2884.8 0.000965687
2885.2 -0.000123776
2885.6 0.000433834
2886 -0.000314078
2886.4 -0.00131213
2886.8 0.000317649
2887.2 -0.00072891
2887.6 -0.000523561
2888 -0.00124138
2888.4 -0.00142496
2888.8 -0.00278359
2889.2 -0.00177994
2889.6 -0.00351294
2890 -0.00427043
2890.4 -0.00321717
2890.8 -0.00414431
2891.2 -0.00361072
2891.6 -0.00277064
2892 -0.00322165
2892.4 -0.00373621
2892.8 -0.00333482
2893.2 -0.00336107
2893.6 -0.00305731
2894 -0.00267643
2894.4 -0.00251622
2894.8 -0.00288947
2895.2 -0.00191976
2895.6 -0.00362715
2896 -0.00129944
2896.4 -0.00169285
2896.8 -0.00171784
2897.2 -0.00306401
2897.6 -0.003085
2898 -0.0034355
2898.4 -0.00314197
2898.8 -0.00343823
2899.2 -0.00365828
2899.6 -0.00250003
2900 -0.00376214
2900.4 -0.00350927
2900.8 -0.00362867
2901.2 -0.00395405
2901.6 -0.00307814
2902 -0.00425304
2902.4 -0.00403635
2902.8 -0.00380973
2903.2 -0.00470565
2903.6 -0.00352515
2904 -0.00481337
2904.4 -0.00419271
2904.8 -0.00392206
2905.2 -0.00415477
2905.6 -0.00441212
2906 -0.00468053
2906.4 -0.00578403
2906.8 -0.00566512
2907.2 -0.0063333
2907.6 -0.00607868
2908 -0.00605979
2908.4 -0.00646936
2908.8 -0.007066
2909.2 -0.00689173
2909.6 -0.00685317
2910 -0.00654284
2910.4 -0.00796499
2910.8 -0.00755032
2911.2 -0.0068314
2911.6 -0.00741811
2912 -0.00701911
2912.4 -0.00699175
2912.8 -0.00781053
2913.2 -0.00655705
2913.6 -0.00681202
2914 -0.00711402
2914.4 -0.00775916
2914.8 -0.00747767
2915.2 -0.00799173
2915.6 -0.00760315
2916 -0.00743672
2916.4 -0.00846581
2916.8 -0.00777266
2917.2 -0.00834355
2917.6 -0.00786294
2918 -0.00766081
2918.4 -0.00760496
2918.8 -0.00800109
2919.2 -0.00756723
2919.6 -0.00850765
2920 -0.00796112
2920.4 -0.00854257
2920.8 -0.00866967
2921.2 -0.00942364
2921.6 -0.0092332
2922 -0.00933531
2922.4 -0.00893232
2922.8 -0.00977798
2923.2 -0.00858967
2923.6 -0.00980248
2924 -0.0100587
2924.4 -0.0100994
2924.8 -0.0108077
2925.2 -0.0104649
2925.6 -0.0109276
2926 -0.0111268
2926.4 -0.010342
2926.8 -0.0113773
2927.2 -0.0112858
2927.6 -0.0108973
2928 -0.0112177
2928.4 -0.0110476
2928.8 -0.0107211
2929.2 -0.010815
2929.6 -0.011203
2930 -0.0111238
2930.4 -0.0104529
2930.8 -0.0108381
2931.2 -0.0112103
2931.6 -0.0114872
2932 -0.0116034
2932.4 -0.0112768
2932.8 -0.0119572
2933.2 -0.0116011
2933.6 -0.0111167
2934 -0.010931
2934.4 -0.0107514
2934.8 -0.0108704
2935.2 -0.0110886
2935.6 -0.0110709
2936 -0.0109371
2936.4 -0.00969031
2936.8 -0.00931035
2937.2 -0.0100259
2937.6 -0.00839618
2938 -0.0088574
2938.4 -0.00837645
2938.8 -0.00791999
2939.2 -0.00765734
2939.6 -0.00819491
2940 -0.00737739
2940.4 -0.00704047
2940.8 -0.00691499
2941.2 -0.00598912
2941.6 -0.00640058
2942 -0.00560691
2942.4 -0.00697176
2942.8 -0.00626803
2943.2 -0.00667053
2943.6 -0.00742928
2944 -0.00676299
2944.4 -0.00750655
2944.8 -0.00646576
2945.2 -0.00744314
2945.6 -0.00712512
2946 -0.00763261
2946.4 -0.00686904
2946.8 -0.00792404
2947.2 -0.0071443
2947.6 -0.00639914
2948 -0.00655486
2948.4 -0.00691208
2948.8 -0.00719966
2949.2 -0.00751496
2949.6 -0.00688486
2950 -0.00665152
2950.4 -0.00715214
2950.8 -0.00730947
2951.2 -0.00732277
2951.6 -0.00691082
2952 -0.00600496
2952.4 -0.00580668
2952.8 -0.00694476
2953.2 -0.00592993
2953.6 -0.00581438
2954 -0.00605878
2954.4 -0.00595555
2954.8 -0.0063339
2955.2 -0.00519519
2955.6 -0.00420947
2956 -0.00428996
2956.4 -0.00479108
2956.8 -0.00465614
2957.2 -0.00474321
2957.6 -0.00584608
2958 -0.00498887
2958.4 -0.00409196
2958.8 -0.0053848
2959.2 -0.00331299
2959.6 -0.00414572
2960 -0.00305739
2960.4 -0.0044282
2960.8 -0.00433392
2961.2 -0.0055133
2961.6 -0.0044767
2962 -0.00428017
2962.4 -0.00406922
2962.8 -0.00441364
2963.2 -0.00457993
2963.6 -0.00367455
2964 -0.00483504
2964.4 -0.00322418
2964.8 -0.00357965
2965.2 -0.00477807
2965.6 -0.00449958
2966 -0.00361149
2966.4 -0.00454424
2966.8 -0.0028615
2967.2 -0.00294184
2967.6 -0.00188361
2968 -0.00285926
2968.4 -0.00215201
2968.8 -0.00185162
2969.2 -0.00147983
